# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
        1    3.940      -32.300    0.000000
        2    3.940      -32.250    0.000000
        3    3.940      -32.200    0.000000
        4    3.940      -32.150    0.000000
        5    3.940      -32.100    0.000000
        6    3.940      -32.050    0.000000
        7    3.940      -32.000    0.000000
        8    3.940      -31.950    0.000000
        9    3.940      -31.900    0.000000
       10    3.940      -31.850    0.000000
       11    3.940      -31.800    0.000000
       12    3.940      -31.750    0.000000
       13    3.940      -31.700    0.000000
       14    3.940      -31.650    0.000000
       15    3.940      -31.600    0.000000
       16    3.940      -31.550    0.000000
       17    3.940      -31.500    0.000000
       18    3.940      -31.450    0.000000
       19    3.940      -31.400    0.000000
       20    3.940      -31.350    0.000000
       21    3.940      -31.300    0.000000
       22    3.940      -31.250    0.000000
       23    3.940      -31.200    0.000000
       24    3.940      -31.150    0.000000
       25    3.940      -31.100    0.000000
       26    3.940      -31.050    0.000000
       27    3.940      -31.000    0.000000
       28    3.940      -30.950    0.000000
       29    3.940      -30.900    0.000000
       30    3.940      -30.850    0.000000
       31    3.940      -30.800    0.000000
       32    3.940      -30.750    0.000000
       33    3.940      -30.700    0.000000
       34    3.940      -30.650    0.000000
       35    3.940      -30.600    0.000000
       36    3.940      -30.550    0.000000
       37    3.940      -30.500    0.000000
       38    3.940      -30.450    0.000000
       39    3.940      -30.400    0.000000
       40    3.940      -30.350    0.000000
       41    3.940      -30.300    0.000000
       42    3.940      -30.250    0.000000
       43    3.940      -30.200    0.000000
       44    3.940      -30.150    0.000000
       45    3.940      -30.100    0.000000
       46    3.940      -30.050    0.000000
       47    3.940      -30.000    0.000000
       48    3.940      -29.950    0.000000
       49    3.940      -29.900    0.000000
       50    3.940      -29.850    0.000000
       51    3.940      -29.800    0.000000
       52    3.940      -29.750    0.000000
       53    3.940      -29.700    0.000000
       54    3.940      -29.650    0.000000
       55    3.940      -29.600    0.000000
       56    3.940      -29.550    0.000000
       57    3.940      -29.500    0.000000
       58    3.940      -29.450    0.000000
       59    3.940      -29.400    0.000000
       60    3.940      -29.350    0.000000
       61    3.940      -29.300    0.000000
       62    3.940      -29.250    0.000000
       63    3.940      -29.200    0.000000
       64    3.940      -29.150    0.000000
       65    3.940      -29.100    0.000000
       66    3.940      -29.050    0.000000
       67    3.940      -29.000    0.000000
       68    3.940      -28.950    0.000000
       69    3.940      -28.900    0.000000
       70    3.940      -28.850    0.000000
       71    3.990      -32.300    0.000000
       72    3.990      -32.250    0.000000
       73    3.990      -32.200    0.000000
       74    3.990      -32.150    0.000000
       75    3.990      -32.100    0.000000
       76    3.990      -32.050    0.000000
       77    3.990      -32.000    0.000000
       78    3.990      -31.950    0.000000
       79    3.990      -31.900    0.000000
       80    3.990      -31.850    0.000000
       81    3.990      -31.800    0.000000
       82    3.990      -31.750    0.000000
       83    3.990      -31.700    0.000000
       84    3.990      -31.650    0.000000
       85    3.990      -31.600    0.000000
       86    3.990      -31.550    0.000000
       87    3.990      -31.500    0.000000
       88    3.990      -31.450    0.000000
       89    3.990      -31.400    0.000000
       90    3.990      -31.350    0.000000
       91    3.990      -31.300    0.000000
       92    3.990      -31.250    0.000000
       93    3.990      -31.200    0.000000
       94    3.990      -31.150    0.000000
       95    3.990      -31.100    0.000000
       96    3.990      -31.050    0.000000
       97    3.990      -31.000    0.000000
       98    3.990      -30.950    0.000000
       99    3.990      -30.900    0.000000
      100    3.990      -30.850    0.000000
      101    3.990      -30.800    0.000000
      102    3.990      -30.750    0.000000
      103    3.990      -30.700    0.000000
      104    3.990      -30.650    0.000000
      105    3.990      -30.600    0.000000
      106    3.990      -30.550    0.000000
      107    3.990      -30.500    0.000000
      108    3.990      -30.450    0.000000
      109    3.990      -30.400    0.000000
      110    3.990      -30.350    0.000000
      111    3.990      -30.300    0.000000
      112    3.990      -30.250    0.000000
      113    3.990      -30.200    0.000000
      114    3.990      -30.150    0.000000
      115    3.990      -30.100    0.000000
      116    3.990      -30.050    0.000000
      117    3.990      -30.000    0.000000
      118    3.990      -29.950    0.000000
      119    3.990      -29.900    0.000000
      120    3.990      -29.850    0.000000
      121    3.990      -29.800    0.000000
      122    3.990      -29.750    0.000000
      123    3.990      -29.700    0.000000
      124    3.990      -29.650    0.000000
      125    3.990      -29.600    0.000000
      126    3.990      -29.550    0.000000
      127    3.990      -29.500    0.000000
      128    3.990      -29.450    0.000000
      129    3.990      -29.400    0.000000
      130    3.990      -29.350    0.000000
      131    3.990      -29.300    0.000000
      132    3.990      -29.250    0.000000
      133    3.990      -29.200    0.000000
      134    3.990      -29.150    0.000000
      135    3.990      -29.100    0.000000
      136    3.990      -29.050    0.000000
      137    3.990      -29.000    0.000000
      138    3.990      -28.950    0.000000
      139    3.990      -28.900    0.000000
      140    3.990      -28.850    0.000000
      141    4.040      -32.300    0.000000
      142    4.040      -32.250    0.000000
      143    4.040      -32.200    0.000000
      144    4.040      -32.150    0.000000
      145    4.040      -32.100    0.000000
      146    4.040      -32.050    0.000000
      147    4.040      -32.000    0.000000
      148    4.040      -31.950    0.000000
      149    4.040      -31.900    0.000000
      150    4.040      -31.850    0.000000
      151    4.040      -31.800    0.000000
      152    4.040      -31.750    0.000000
      153    4.040      -31.700    0.000000
      154    4.040      -31.650    0.000000
      155    4.040      -31.600    0.000000
      156    4.040      -31.550    0.000000
      157    4.040      -31.500    0.000000
      158    4.040      -31.450    0.000000
      159    4.040      -31.400    0.000000
      160    4.040      -31.350    0.000000
      161    4.040      -31.300    0.000000
