# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  1         1.89    -21.25  1.00000
  2         1.89    -21.20  1.00000
  3         1.89    -21.15  1.00000
  4         1.89    -21.10  1.00000
  5         1.89    -21.05  1.00000
  6         1.89    -21.00  1.00000
  7         1.89    -20.95  1.00000
  8         1.89    -20.90  1.00000
  9         1.89    -20.85  1.00000
  10        1.89    -20.80  1.00000
  11        1.89    -20.75  1.00000
  12        1.89    -20.70  1.00000
  13        1.89    -20.65  1.00000
  14        1.89    -20.60  1.00000
  15        1.89    -20.55  1.00000
  16        1.89    -20.50  1.00000
  17        1.89    -20.45  1.00000
  18        1.89    -20.40  1.00000
  19        1.89    -20.35  1.00000
  20        1.89    -20.30  1.00000
  21        1.89    -20.25  1.00000
  22        1.89    -20.20  1.00000
  23        1.89    -20.15  1.00000
  24        1.89    -20.10  1.00000
  25        1.89    -20.05  1.00000
  26        1.89    -20.00  1.00000
  27        1.89    -19.95  1.00000
  28        1.89    -19.90  1.00000
  29        1.89    -19.85  1.00000
  30        1.89    -19.80  1.00000
  31        1.89    -19.75  1.00000
  32        1.89    -19.70  1.00000
  33        1.89    -19.65  1.00000
  34        1.89    -19.60  1.00000
  35        1.89    -19.55  1.00000
  36        1.89    -19.50  1.00000
  37        1.89    -19.45  1.00000
  38        1.89    -19.40  1.00000
  39        1.89    -19.35  1.00000
  40        1.89    -19.30  1.00000
  41        1.89    -19.25  1.00000
  42        1.89    -19.20  1.00000
  43        1.89    -19.15  1.00000
  44        1.89    -19.10  1.00000
  45        1.89    -19.05  1.00000
  46        1.89    -19.00  1.00000
  47        1.89    -18.95  1.00000
  48        1.89    -18.90  1.00000
  49        1.89    -18.85  1.00000
  50        1.89    -18.80  1.00000
  51        1.89    -18.75  1.00000
  52        1.89    -18.70  1.00000
  53        1.89    -18.65  1.00000
  54        1.89    -18.60  1.00000
  55        1.89    -18.55  1.00000
  56        1.89    -18.50  1.00000
  57        1.89    -18.45  1.00000
  58        1.89    -18.40  1.00000
  59        1.89    -18.35  1.00000
  60        1.89    -18.30  1.00000
  61        1.89    -18.25  1.00000
  62        1.89    -18.20  1.00000
  63        1.89    -18.15  1.00000
  64        1.89    -18.10  1.00000
  65        1.89    -18.05  1.00000
  66        1.89    -18.00  1.00000
  67        1.89    -17.95  1.00000
  68        1.89    -17.90  1.00000
  69        1.89    -17.85  1.00000
  70        1.89    -17.80  1.00000
  71        1.89    -17.75  1.00000
  72        1.89    -17.70  1.00000
  73        1.89    -17.65  1.00000
  74        1.89    -17.60  1.00000
  75        1.89    -17.55  1.00000
  76        1.89    -17.50  1.00000
  77        1.89    -17.45  1.00000
  78        1.89    -17.40  1.00000
  79        1.89    -17.35  1.00000
  80        1.89    -17.30  1.00000
  81        1.89    -17.25  1.00000
  82        1.89    -17.20  1.00000
  83        1.89    -17.15  1.00000
  84        1.89    -17.10  1.00000
  85        1.89    -17.05  1.00000
  86        1.89    -17.00  1.00000
  87        1.89    -16.95  1.00000
  88        1.89    -16.90  1.00000
  89        1.89    -16.85  1.00000
  90        1.89    -16.80  1.00000
  91        1.89    -16.75  1.00000
  92        1.89    -16.70  1.00000
  93        1.89    -16.65  1.00000
  94        1.89    -16.60  1.00000
  95        1.89    -16.55  1.00000
  96        1.89    -16.50  1.00000
  97        1.89    -16.45  1.00000
  98        1.89    -16.40  1.00000
  99        1.89    -16.35  1.00000
  100       1.89    -16.30  1.00000
  101       1.89    -16.25  1.00000
  102       1.89    -16.20  1.00000
  103       1.89    -16.15  1.00000
  104       1.89    -16.10  1.00000
  105       1.89    -16.05  1.00000
  106       1.89    -16.00  1.00000
  107       1.89    -15.95  1.00000
  108       1.89    -15.90  1.00000
  109       1.89    -15.85  1.00000
  110       1.89    -15.80  1.00000
  111       1.89    -15.75  1.00000
  112       1.89    -15.70  1.00000
  113       1.89    -15.65  1.00000
  114       1.89    -15.60  1.00000
  115       1.89    -15.55  1.00000
  116       1.89    -15.50  1.00000
  117       1.89    -15.45  1.00000
  118       1.89    -15.40  1.00000
  119       1.94    -21.25  1.00000
  120       1.94    -21.20  1.00000
  121       1.94    -21.15  1.00000
  122       1.94    -21.10  1.00000
  123       1.94    -21.05  1.00000
  124       1.94    -21.00  1.00000
  125       1.94    -20.95  1.00000
  126       1.94    -20.90  1.00000
  127       1.94    -20.85  1.00000
  128       1.94    -20.80  1.00000
  129       1.94    -20.75  1.00000
  130       1.94    -20.70  1.00000
  131       1.94    -20.65  1.00000
  132       1.94    -20.60  1.00000
  133       1.94    -20.55  1.00000
  134       1.94    -20.50  1.00000
  135       1.94    -20.45  1.00000
  136       1.94    -20.40  1.00000
  137       1.94    -20.35  1.00000
  138       1.94    -20.30  1.00000
  139       1.94    -20.25  1.00000
  140       1.94    -20.20  1.00000
  141       1.94    -20.15  1.00000
  142       1.94    -20.10  1.00000
  143       1.94    -20.05  1.00000
  144       1.94    -20.00  1.00000
  145       1.94    -19.95  1.00000
  146       1.94    -19.90  1.00000
  147       1.94    -19.85  1.00000
  148       1.94    -19.80  1.00000
  149       1.94    -19.75  1.00000
  150       1.94    -19.70  1.00000
  151       1.94    -19.65  1.00000
  152       1.94    -19.60  1.00000
  153       1.94    -19.55  1.00000
  154       1.94    -19.50  1.00000
  155       1.94    -19.45  1.00000
  156       1.94    -19.40  1.00000
  157       1.94    -19.35  1.00000
  158       1.94    -19.30  1.00000
  159       1.94    -19.25  1.00000
  160       1.94    -19.20  1.00000
  161       1.94    -19.15  1.00000
  162       1.94    -19.10  1.00000
  163       1.94    -19.05  1.00000
  164       1.94    -19.00  1.00000
  165       1.94    -18.95  1.00000
  166       1.94    -18.90  1.00000
  167       1.94    -18.85  1.00000
  168       1.94    -18.80  1.00000
  169       1.94    -18.75  1.00000
  170       1.94    -18.70  1.00000
  171       1.94    -18.65  1.00000
  172       1.94    -18.60  1.00000
  173       1.94    -18.55  1.00000
  174       1.94    -18.50  1.00000
  175       1.94    -18.45  1.00000
  176       1.94    -18.40  1.00000
  177       1.94    -18.35  1.00000
  178       1.94    -18.30  1.00000
  179       1.94    -18.25  1.00000
  180       1.94    -18.20  1.00000
  181       1.94    -18.15  1.00000
  182       1.94    -18.10  1.00000
  183       1.94    -18.05  1.00000
  184       1.94    -18.00  1.00000
  185       1.94    -17.95  1.00000
  186       1.94    -17.90  1.00000
  187       1.94    -17.85  1.00000
  188       1.94    -17.80  1.00000
  189       1.94    -17.75  1.00000
  190       1.94    -17.70  1.00000
  191       1.94    -17.65  1.00000
  192       1.94    -17.60  1.00000
  193       1.94    -17.55  1.00000
  194       1.94    -17.50  1.00000
  195       1.94    -17.45  1.00000
  196       1.94    -17.40  1.00000
  197       1.94    -17.35  1.00000
  198       1.94    -17.30  1.00000
  199       1.94    -17.25  1.00000
  200       1.94    -17.20  1.00000
  201       1.94    -17.15  1.00000
  202       1.94    -17.10  1.00000
  203       1.94    -17.05  1.00000
  204       1.94    -17.00  1.00000
  205       1.94    -16.95  1.00000
  206       1.94    -16.90  1.00000
  207       1.94    -16.85  1.00000
  208       1.94    -16.80  1.00000
  209       1.94    -16.75  1.00000
  210       1.94    -16.70  1.00000
  211       1.94    -16.65  1.00000
  212       1.94    -16.60  1.00000
  213       1.94    -16.55  1.00000
  214       1.94    -16.50  1.00000
  215       1.94    -16.45  1.00000
  216       1.94    -16.40  1.00000
  217       1.94    -16.35  1.00000
  218       1.94    -16.30  1.00000
  219       1.94    -16.25  1.00000
  220       1.94    -16.20  1.00000
  221       1.94    -16.15  1.00000
  222       1.94    -16.10  1.00000
  223       1.94    -16.05  1.00000
  224       1.94    -16.00  1.00000
  225       1.94    -15.95  1.00000
  226       1.94    -15.90  1.00000
  227       1.94    -15.85  1.00000
  228       1.94    -15.80  1.00000
  229       1.94    -15.75  1.00000
  230       1.94    -15.70  1.00000
  231       1.94    -15.65  1.00000
  232       1.94    -15.60  1.00000
  233       1.94    -15.55  1.00000
  234       1.94    -15.50  1.00000
  235       1.94    -15.45  1.00000
  236       1.94    -15.40  1.00000
  237       1.99    -21.25  1.00000
  238       1.99    -21.20  1.00000
  239       1.99    -21.15  1.00000
  240       1.99    -21.10  1.00000
  241       1.99    -21.05  1.00000
  242       1.99    -21.00  1.00000
  243       1.99    -20.95  1.00000
  244       1.99    -20.90  1.00000
  245       1.99    -20.85  1.00000
  246       1.99    -20.80  1.00000
  247       1.99    -20.75  1.00000
  248       1.99    -20.70  1.00000
  249       1.99    -20.65  1.00000
  250       1.99    -20.60  1.00000
  251       1.99    -20.55  1.00000
  252       1.99    -20.50  1.00000
  253       1.99    -20.45  1.00000
  254       1.99    -20.40  1.00000
  255       1.99    -20.35  1.00000
  256       1.99    -20.30  1.00000
  257       1.99    -20.25  1.00000
  258       1.99    -20.20  1.00000
  259       1.99    -20.15  1.00000
  260       1.99    -20.10  1.00000
  261       1.99    -20.05  1.00000
  262       1.99    -20.00  1.00000
  263       1.99    -19.95  1.00000
  264       1.99    -19.90  1.00000
  265       1.99    -19.85  1.00000
  266       1.99    -19.80  1.00000
  267       1.99    -19.75  1.00000
  268       1.99    -19.70  1.00000
  269       1.99    -19.65  1.00000
  270       1.99    -19.60  1.00000
  271       1.99    -19.55  1.00000
  272       1.99    -19.50  1.00000
  273       1.99    -19.45  1.00000
  274       1.99    -19.40  1.00000
  275       1.99    -19.35  1.00000
  276       1.99    -19.30  1.00000
  277       1.99    -19.25  1.00000
  278       1.99    -19.20  1.00000
  279       1.99    -19.15  1.00000
  280       1.99    -19.10  1.00000
  281       1.99    -19.05  1.00000
  282       1.99    -19.00  1.00000
  283       1.99    -18.95  1.00000
  284       1.99    -18.90  1.00000
  285       1.99    -18.85  1.00000
  286       1.99    -18.80  1.00000
  287       1.99    -18.75  1.00000
  288       1.99    -18.70  1.00000
  289       1.99    -18.65  1.00000
  290       1.99    -18.60  1.00000
  291       1.99    -18.55  1.00000
  292       1.99    -18.50  1.00000
  293       1.99    -18.45  1.00000
  294       1.99    -18.40  1.00000
  295       1.99    -18.35  1.00000
  296       1.99    -18.30  1.00000
  297       1.99    -18.25  1.00000
  298       1.99    -18.20  1.00000
  299       1.99    -18.15  1.00000
  300       1.99    -18.10  1.00000
  301       1.99    -18.05  1.00000
  302       1.99    -18.00  1.00000
  303       1.99    -17.95  1.00000
  304       1.99    -17.90  1.00000
  305       1.99    -17.85  1.00000
  306       1.99    -17.80  1.00000
  307       1.99    -17.75  1.00000
  308       1.99    -17.70  1.00000
  309       1.99    -17.65  1.00000
  310       1.99    -17.60  1.00000
  311       1.99    -17.55  1.00000
  312       1.99    -17.50  1.00000
  313       1.99    -17.45  1.00000
  314       1.99    -17.40  1.00000
  315       1.99    -17.35  1.00000
  316       1.99    -17.30  1.00000
  317       1.99    -17.25  1.00000
  318       1.99    -17.20  1.00000
  319       1.99    -17.15  1.00000
  320       1.99    -17.10  1.00000
  321       1.99    -17.05  1.00000
  322       1.99    -17.00  1.00000
  323       1.99    -16.95  1.00000
  324       1.99    -16.90  1.00000
  325       1.99    -16.85  1.00000
  326       1.99    -16.80  1.00000
  327       1.99    -16.75  1.00000
  328       1.99    -16.70  1.00000
  329       1.99    -16.65  1.00000
  330       1.99    -16.60  1.00000
  331       1.99    -16.55  1.00000
  332       1.99    -16.50  1.00000
  333       1.99    -16.45  1.00000
  334       1.99    -16.40  1.00000
  335       1.99    -16.35  1.00000
  336       1.99    -16.30  1.00000
