# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  1         1.44    -22.08  1.00000
  2         1.44    -22.03  1.00000
  3         1.44    -21.98  1.00000
  4         1.44    -21.93  1.00000
  5         1.44    -21.88  1.00000
  6         1.44    -21.83  1.00000
  7         1.44    -21.78  1.00000
  8         1.44    -21.73  1.00000
  9         1.44    -21.68  1.00000
  10        1.44    -21.63  1.00000
  11        1.44    -21.58  1.00000
  12        1.44    -21.53  1.00000
  13        1.44    -21.48  1.00000
  14        1.44    -21.43  1.00000
  15        1.44    -21.38  1.00000
  16        1.44    -21.33  1.00000
  17        1.44    -21.28  1.00000
  18        1.44    -21.23  1.00000
  19        1.44    -21.18  1.00000
  20        1.44    -21.13  1.00000
  21        1.44    -21.08  1.00000
  22        1.44    -21.03  1.00000
  23        1.44    -20.98  1.00000
  24        1.44    -20.93  1.00000
  25        1.44    -20.88  1.00000
  26        1.44    -20.83  1.00000
  27        1.44    -20.78  1.00000
  28        1.44    -20.73  1.00000
  29        1.44    -20.68  1.00000
  30        1.44    -20.63  1.00000
  31        1.44    -20.58  1.00000
  32        1.44    -20.53  1.00000
  33        1.44    -20.48  1.00000
  34        1.44    -20.43  1.00000
  35        1.44    -20.38  1.00000
  36        1.44    -20.33  1.00000
  37        1.44    -20.28  1.00000
  38        1.44    -20.23  1.00000
  39        1.44    -20.18  1.00000
  40        1.44    -20.13  1.00000
  41        1.44    -20.08  1.00000
  42        1.44    -20.03  1.00000
  43        1.44    -19.98  1.00000
  44        1.44    -19.93  1.00000
  45        1.44    -19.88  1.00000
  46        1.44    -19.83  1.00000
  47        1.44    -19.78  1.00000
  48        1.44    -19.73  1.00000
  49        1.44    -19.68  1.00000
  50        1.44    -19.63  1.00000
  51        1.44    -19.58  1.00000
  52        1.44    -19.53  1.00000
  53        1.44    -19.48  1.00000
  54        1.44    -19.43  1.00000
  55        1.44    -19.38  1.00000
  56        1.44    -19.33  1.00000
  57        1.44    -19.28  1.00000
  58        1.44    -19.23  1.00000
  59        1.44    -19.18  1.00000
  60        1.44    -19.13  1.00000
  61        1.44    -19.08  1.00000
  62        1.44    -19.03  1.00000
  63        1.44    -18.98  1.00000
  64        1.44    -18.93  1.00000
  65        1.44    -18.88  1.00000
  66        1.44    -18.83  1.00000
  67        1.44    -18.78  1.00000
  68        1.44    -18.73  1.00000
  69        1.44    -18.68  1.00000
  70        1.44    -18.63  1.00000
  71        1.44    -18.58  1.00000
  72        1.44    -18.53  1.00000
  73        1.44    -18.48  1.00000
  74        1.44    -18.43  1.00000
  75        1.44    -18.38  1.00000
  76        1.44    -18.33  1.00000
  77        1.44    -18.28  1.00000
  78        1.44    -18.23  1.00000
  79        1.44    -18.18  1.00000
  80        1.44    -18.13  1.00000
  81        1.44    -18.08  1.00000
  82        1.44    -18.03  1.00000
  83        1.44    -17.98  1.00000
  84        1.44    -17.93  1.00000
  85        1.44    -17.88  1.00000
  86        1.44    -17.83  1.00000
  87        1.44    -17.78  1.00000
  88        1.44    -17.73  1.00000
  89        1.44    -17.68  1.00000
  90        1.44    -17.63  1.00000
  91        1.44    -17.58  1.00000
  92        1.44    -17.53  1.00000
  93        1.44    -17.48  1.00000
  94        1.44    -17.43  1.00000
  95        1.44    -17.38  1.00000
  96        1.44    -17.33  1.00000
  97        1.44    -17.28  1.00000
  98        1.44    -17.23  1.00000
  99        1.44    -17.18  1.00000
  100       1.44    -17.13  1.00000
  101       1.44    -17.08  1.00000
  102       1.44    -17.03  1.00000
  103       1.44    -16.98  1.00000
  104       1.44    -16.93  1.00000
  105       1.44    -16.88  1.00000
  106       1.44    -16.83  1.00000
  107       1.44    -16.78  1.00000
  108       1.44    -16.73  1.00000
  109       1.44    -16.68  1.00000
  110       1.44    -16.63  1.00000
  111       1.44    -16.58  1.00000
  112       1.44    -16.53  1.00000
  113       1.44    -16.48  1.00000
  114       1.44    -16.43  1.00000
  115       1.44    -16.38  1.00000
  116       1.44    -16.33  1.00000
  117       1.44    -16.28  1.00000
  118       1.44    -16.23  1.00000
  119       1.44    -16.18  1.00000
  120       1.44    -16.13  1.00000
  121       1.44    -16.08  1.00000
  122       1.44    -16.03  1.00000
  123       1.44    -15.98  1.00000
  124       1.44    -15.93  1.00000
  125       1.44    -15.88  1.00000
  126       1.44    -15.83  1.00000
  127       1.44    -15.78  1.00000
  128       1.44    -15.73  1.00000
  129       1.44    -15.68  1.00000
  130       1.44    -15.63  1.00000
  131       1.44    -15.58  1.00000
  132       1.44    -15.53  1.00000
  133       1.44    -15.48  1.00000
  134       1.44    -15.43  1.00000
  135       1.44    -15.38  1.00000
  136       1.44    -15.33  1.00000
  137       1.44    -15.28  1.00000
  138       1.44    -15.23  1.00000
  139       1.44    -15.18  1.00000
  140       1.44    -15.13  1.00000
  141       1.44    -15.08  1.00000
  142       1.44    -15.03  1.00000
  143       1.44    -14.98  1.00000
  144       1.44    -14.93  1.00000
  145       1.49    -22.08  1.00000
  146       1.49    -22.03  1.00000
  147       1.49    -21.98  1.00000
