# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  1         2.25    -22.85  1.00000
  2         2.25    -22.80  1.00000
  3         2.25    -22.75  1.00000
  4         2.25    -22.70  1.00000
  5         2.25    -22.65  1.00000
  6         2.25    -22.60  1.00000
  7         2.25    -22.55  1.00000
  8         2.25    -22.50  1.00000
  9         2.25    -22.45  1.00000
  10        2.25    -22.40  1.00000
  11        2.25    -22.35  1.00000
  12        2.25    -22.30  1.00000
  13        2.25    -22.25  1.00000
  14        2.25    -22.20  1.00000
  15        2.25    -22.15  1.00000
  16        2.25    -22.10  1.00000
  17        2.25    -22.05  1.00000
  18        2.25    -22.00  1.00000
  19        2.25    -21.95  1.00000
  20        2.25    -21.90  1.00000
  21        2.25    -21.85  1.00000
  22        2.25    -21.80  1.00000
  23        2.25    -21.75  1.00000
  24        2.25    -21.70  1.00000
  25        2.25    -21.65  1.00000
  26        2.25    -21.60  1.00000
  27        2.25    -21.55  1.00000
  28        2.25    -21.50  1.00000
  29        2.25    -21.45  1.00000
  30        2.25    -21.40  1.00000
  31        2.25    -21.35  1.00000
  32        2.25    -21.30  1.00000
  33        2.25    -21.25  1.00000
  34        2.25    -21.20  1.00000
  35        2.25    -21.15  1.00000
  36        2.25    -21.10  1.00000
  37        2.25    -21.05  1.00000
  38        2.25    -21.00  1.00000
  39        2.25    -20.95  1.00000
  40        2.25    -20.90  1.00000
  41        2.25    -20.85  1.00000
  42        2.25    -20.80  1.00000
  43        2.25    -20.75  1.00000
  44        2.25    -20.70  1.00000
  45        2.25    -20.65  1.00000
  46        2.25    -20.60  1.00000
  47        2.25    -20.55  1.00000
  48        2.25    -20.50  1.00000
  49        2.25    -20.45  1.00000
  50        2.25    -20.40  1.00000
  51        2.25    -20.35  1.00000
  52        2.25    -20.30  1.00000
  53        2.25    -20.25  1.00000
  54        2.25    -20.20  1.00000
  55        2.25    -20.15  1.00000
  56        2.25    -20.10  1.00000
  57        2.25    -20.05  1.00000
  58        2.25    -20.00  1.00000
  59        2.25    -19.95  1.00000
  60        2.25    -19.90  1.00000
  61        2.25    -19.85  1.00000
  62        2.25    -19.80  1.00000
  63        2.25    -19.75  1.00000
  64        2.25    -19.70  1.00000
  65        2.25    -19.65  1.00000
  66        2.25    -19.60  1.00000
  67        2.25    -19.55  1.00000
  68        2.25    -19.50  1.00000
  69        2.25    -19.45  1.00000
  70        2.25    -19.40  1.00000
  71        2.25    -19.35  1.00000
  72        2.25    -19.30  1.00000
  73        2.25    -19.25  1.00000
  74        2.25    -19.20  1.00000
  75        2.25    -19.15  1.00000
  76        2.25    -19.10  1.00000
  77        2.25    -19.05  1.00000
  78        2.25    -19.00  1.00000
  79        2.25    -18.95  1.00000
  80        2.25    -18.90  1.00000
  81        2.25    -18.85  1.00000
  82        2.25    -18.80  1.00000
  83        2.25    -18.75  1.00000
  84        2.25    -18.70  1.00000
  85        2.25    -18.65  1.00000
  86        2.25    -18.60  1.00000
  87        2.25    -18.55  1.00000
  88        2.25    -18.50  1.00000
  89        2.25    -18.45  1.00000
  90        2.25    -18.40  1.00000
  91        2.25    -18.35  1.00000
  92        2.25    -18.30  1.00000
  93        2.25    -18.25  1.00000
  94        2.25    -18.20  1.00000
  95        2.25    -18.15  1.00000
  96        2.25    -18.10  1.00000
  97        2.25    -18.05  1.00000
  98        2.25    -18.00  1.00000
  99        2.25    -17.95  1.00000
  100       2.25    -17.90  1.00000
  101       2.25    -17.85  1.00000
  102       2.25    -17.80  1.00000
  103       2.25    -17.75  1.00000
  104       2.25    -17.70  1.00000
  105       2.25    -17.65  1.00000
  106       2.25    -17.60  1.00000
  107       2.25    -17.55  1.00000
  108       2.25    -17.50  1.00000
  109       2.25    -17.45  1.00000
  110       2.25    -17.40  1.00000
  111       2.25    -17.35  1.00000
  112       2.25    -17.30  1.00000
  113       2.25    -17.25  1.00000
  114       2.25    -17.20  1.00000
  115       2.25    -17.15  1.00000
  116       2.25    -17.10  1.00000
  117       2.25    -17.05  1.00000
  118       2.25    -17.00  1.00000
  119       2.25    -16.95  1.00000
  120       2.25    -16.90  1.00000
  121       2.25    -16.85  1.00000
  122       2.25    -16.80  1.00000
  123       2.25    -16.75  1.00000
  124       2.25    -16.70  1.00000
  125       2.25    -16.65  1.00000
  126       2.25    -16.60  1.00000
  127       2.25    -16.55  1.00000
  128       2.25    -16.50  1.00000
  129       2.25    -16.45  1.00000
  130       2.25    -16.40  1.00000
  131       2.25    -16.35  1.00000
  132       2.25    -16.30  1.00000
  133       2.25    -16.25  1.00000
  134       2.25    -16.20  1.00000
  135       2.25    -16.15  1.00000
  136       2.25    -16.10  1.00000
  137       2.25    -16.05  1.00000
  138       2.25    -16.00  1.00000
  139       2.25    -15.95  1.00000
  140       2.25    -15.90  1.00000
  141       2.25    -15.85  1.00000
  142       2.25    -15.80  1.00000
  143       2.25    -15.75  1.00000
  144       2.25    -15.70  1.00000
  145       2.25    -15.65  1.00000
  146       2.25    -15.60  1.00000
  147       2.25    -15.55  1.00000
  148       2.25    -15.50  1.00000
  149       2.25    -15.45  1.00000
  150       2.25    -15.40  1.00000
  151       2.25    -15.35  1.00000
  152       2.30    -22.85  1.00000
  153       2.30    -22.80  1.00000
  154       2.30    -22.75  1.00000
  155       2.30    -22.70  1.00000
  156       2.30    -22.65  1.00000
  157       2.30    -22.60  1.00000
  158       2.30    -22.55  1.00000
  159       2.30    -22.50  1.00000
  160       2.30    -22.45  1.00000
  161       2.30    -22.40  1.00000
  162       2.30    -22.35  1.00000
  163       2.30    -22.30  1.00000
  164       2.30    -22.25  1.00000
  165       2.30    -22.20  1.00000
  166       2.30    -22.15  1.00000
  167       2.30    -22.10  1.00000
  168       2.30    -22.05  1.00000
  169       2.30    -22.00  1.00000
  170       2.30    -21.95  1.00000
  171       2.30    -21.90  1.00000
  172       2.30    -21.85  1.00000
  173       2.30    -21.80  1.00000
  174       2.30    -21.75  1.00000
  175       2.30    -21.70  1.00000
  176       2.30    -21.65  1.00000
  177       2.30    -21.60  1.00000
  178       2.30    -21.55  1.00000
  179       2.30    -21.50  1.00000
  180       2.30    -21.45  1.00000
  181       2.30    -21.40  1.00000
  182       2.30    -21.35  1.00000
  183       2.30    -21.30  1.00000
  184       2.30    -21.25  1.00000
  185       2.30    -21.20  1.00000
  186       2.30    -21.15  1.00000
  187       2.30    -21.10  1.00000
  188       2.30    -21.05  1.00000
  189       2.30    -21.00  1.00000
  190       2.30    -20.95  1.00000
  191       2.30    -20.90  1.00000
  192       2.30    -20.85  1.00000
  193       2.30    -20.80  1.00000
  194       2.30    -20.75  1.00000
  195       2.30    -20.70  1.00000
  196       2.30    -20.65  1.00000
  197       2.30    -20.60  1.00000
  198       2.30    -20.55  1.00000
  199       2.30    -20.50  1.00000
  200       2.30    -20.45  1.00000
  201       2.30    -20.40  1.00000
  202       2.30    -20.35  1.00000
  203       2.30    -20.30  1.00000
  204       2.30    -20.25  1.00000
  205       2.30    -20.20  1.00000
  206       2.30    -20.15  1.00000
  207       2.30    -20.10  1.00000
  208       2.30    -20.05  1.00000
  209       2.30    -20.00  1.00000
  210       2.30    -19.95  1.00000
  211       2.30    -19.90  1.00000
  212       2.30    -19.85  1.00000
  213       2.30    -19.80  1.00000
  214       2.30    -19.75  1.00000
  215       2.30    -19.70  1.00000
  216       2.30    -19.65  1.00000
  217       2.30    -19.60  1.00000
  218       2.30    -19.55  1.00000
  219       2.30    -19.50  1.00000
  220       2.30    -19.45  1.00000
  221       2.30    -19.40  1.00000
  222       2.30    -19.35  1.00000
  223       2.30    -19.30  1.00000
  224       2.30    -19.25  1.00000
  225       2.30    -19.20  1.00000
  226       2.30    -19.15  1.00000
  227       2.30    -19.10  1.00000
  228       2.30    -19.05  1.00000
  229       2.30    -19.00  1.00000
  230       2.30    -18.95  1.00000
  231       2.30    -18.90  1.00000
  232       2.30    -18.85  1.00000
  233       2.30    -18.80  1.00000
  234       2.30    -18.75  1.00000
  235       2.30    -18.70  1.00000
  236       2.30    -18.65  1.00000
  237       2.30    -18.60  1.00000
  238       2.30    -18.55  1.00000
  239       2.30    -18.50  1.00000
  240       2.30    -18.45  1.00000
  241       2.30    -18.40  1.00000
  242       2.30    -18.35  1.00000
  243       2.30    -18.30  1.00000
  244       2.30    -18.25  1.00000
  245       2.30    -18.20  1.00000
  246       2.30    -18.15  1.00000
  247       2.30    -18.10  1.00000
  248       2.30    -18.05  1.00000
  249       2.30    -18.00  1.00000
  250       2.30    -17.95  1.00000
  251       2.30    -17.90  1.00000
  252       2.30    -17.85  1.00000
  253       2.30    -17.80  1.00000
  254       2.30    -17.75  1.00000
  255       2.30    -17.70  1.00000
  256       2.30    -17.65  1.00000
  257       2.30    -17.60  1.00000
  258       2.30    -17.55  1.00000
  259       2.30    -17.50  1.00000
  260       2.30    -17.45  1.00000
  261       2.30    -17.40  1.00000
  262       2.30    -17.35  1.00000
  263       2.30    -17.30  1.00000
  264       2.30    -17.25  1.00000
  265       2.30    -17.20  1.00000
  266       2.30    -17.15  1.00000
  267       2.30    -17.10  1.00000
  268       2.30    -17.05  1.00000
  269       2.30    -17.00  1.00000
  270       2.30    -16.95  1.00000
  271       2.30    -16.90  1.00000
  272       2.30    -16.85  1.00000
  273       2.30    -16.80  1.00000
  274       2.30    -16.75  1.00000
  275       2.30    -16.70  1.00000
  276       2.30    -16.65  1.00000
  277       2.30    -16.60  1.00000
  278       2.30    -16.55  1.00000
  279       2.30    -16.50  1.00000
  280       2.30    -16.45  1.00000
  281       2.30    -16.40  1.00000
  282       2.30    -16.35  1.00000
  283       2.30    -16.30  1.00000
  284       2.30    -16.25  1.00000
  285       2.30    -16.20  1.00000
  286       2.30    -16.15  1.00000
  287       2.30    -16.10  1.00000
  288       2.30    -16.05  1.00000
  289       2.30    -16.00  1.00000
  290       2.30    -15.95  1.00000
  291       2.30    -15.90  1.00000
  292       2.30    -15.85  1.00000
  293       2.30    -15.80  1.00000
  294       2.30    -15.75  1.00000
  295       2.30    -15.70  1.00000
  296       2.30    -15.65  1.00000
  297       2.30    -15.60  1.00000
  298       2.30    -15.55  1.00000
  299       2.30    -15.50  1.00000
  300       2.30    -15.45  1.00000
  301       2.30    -15.40  1.00000
  302       2.30    -15.35  1.00000
  303       2.35    -22.85  1.00000
  304       2.35    -22.80  1.00000
  305       2.35    -22.75  1.00000
  306       2.35    -22.70  1.00000
  307       2.35    -22.65  1.00000
  308       2.35    -22.60  1.00000
  309       2.35    -22.55  1.00000
  310       2.35    -22.50  1.00000
  311       2.35    -22.45  1.00000
  312       2.35    -22.40  1.00000
  313       2.35    -22.35  1.00000
  314       2.35    -22.30  1.00000
  315       2.35    -22.25  1.00000
  316       2.35    -22.20  1.00000
  317       2.35    -22.15  1.00000
  318       2.35    -22.10  1.00000
  319       2.35    -22.05  1.00000
  320       2.35    -22.00  1.00000
  321       2.35    -21.95  1.00000
  322       2.35    -21.90  1.00000
  323       2.35    -21.85  1.00000
  324       2.35    -21.80  1.00000
  325       2.35    -21.75  1.00000
  326       2.35    -21.70  1.00000
  327       2.35    -21.65  1.00000
  328       2.35    -21.60  1.00000
  329       2.35    -21.55  1.00000
  330       2.35    -21.50  1.00000
  331       2.35    -21.45  1.00000
  332       2.35    -21.40  1.00000
  333       2.35    -21.35  1.00000
  334       2.35    -21.30  1.00000
  335       2.35    -21.25  1.00000
  336       2.35    -21.20  1.00000
  337       2.35    -21.15  1.00000
  338       2.35    -21.10  1.00000
  339       2.35    -21.05  1.00000
  340       2.35    -21.00  1.00000
  341       2.35    -20.95  1.00000
  342       2.35    -20.90  1.00000
  343       2.35    -20.85  1.00000
  344       2.35    -20.80  1.00000
  345       2.35    -20.75  1.00000
  346       2.35    -20.70  1.00000
  347       2.35    -20.65  1.00000
  348       2.35    -20.60  1.00000
  349       2.35    -20.55  1.00000
  350       2.35    -20.50  1.00000
  351       2.35    -20.45  1.00000
  352       2.35    -20.40  1.00000
  353       2.35    -20.35  1.00000
  354       2.35    -20.30  1.00000
  355       2.35    -20.25  1.00000
  356       2.35    -20.20  1.00000
  357       2.35    -20.15  1.00000
  358       2.35    -20.10  1.00000
  359       2.35    -20.05  1.00000
  360       2.35    -20.00  1.00000
  361       2.35    -19.95  1.00000
  362       2.35    -19.90  1.00000
  363       2.35    -19.85  1.00000
  364       2.35    -19.80  1.00000
  365       2.35    -19.75  1.00000
  366       2.35    -19.70  1.00000
  367       2.35    -19.65  1.00000
  368       2.35    -19.60  1.00000
  369       2.35    -19.55  1.00000
  370       2.35    -19.50  1.00000
  371       2.35    -19.45  1.00000
  372       2.35    -19.40  1.00000
  373       2.35    -19.35  1.00000
  374       2.35    -19.30  1.00000
  375       2.35    -19.25  1.00000
  376       2.35    -19.20  1.00000
  377       2.35    -19.15  1.00000
  378       2.35    -19.10  1.00000
  379       2.35    -19.05  1.00000
  380       2.35    -19.00  1.00000
  381       2.35    -18.95  1.00000
  382       2.35    -18.90  1.00000
  383       2.35    -18.85  1.00000
  384       2.35    -18.80  1.00000
  385       2.35    -18.75  1.00000
  386       2.35    -18.70  1.00000
  387       2.35    -18.65  1.00000
  388       2.35    -18.60  1.00000
  389       2.35    -18.55  1.00000
  390       2.35    -18.50  1.00000
  391       2.35    -18.45  1.00000
  392       2.35    -18.40  1.00000
  393       2.35    -18.35  1.00000
  394       2.35    -18.30  1.00000
  395       2.35    -18.25  1.00000
  396       2.35    -18.20  1.00000
  397       2.35    -18.15  1.00000
  398       2.35    -18.10  1.00000
  399       2.35    -18.05  1.00000
  400       2.35    -18.00  1.00000
  401       2.35    -17.95  1.00000
  402       2.35    -17.90  1.00000
  403       2.35    -17.85  1.00000
  404       2.35    -17.80  1.00000
  405       2.35    -17.75  1.00000
  406       2.35    -17.70  1.00000
  407       2.35    -17.65  1.00000
  408       2.35    -17.60  1.00000
  409       2.35    -17.55  1.00000
  410       2.35    -17.50  1.00000
  411       2.35    -17.45  1.00000
  412       2.35    -17.40  1.00000
  413       2.35    -17.35  1.00000
  414       2.35    -17.30  1.00000
  415       2.35    -17.25  1.00000
  416       2.35    -17.20  1.00000
  417       2.35    -17.15  1.00000
  418       2.35    -17.10  1.00000
  419       2.35    -17.05  1.00000
